Beer style, Year, Average rating
American Black Ale,2008,4.003802281368821
American Black Ale,2009,3.9844582593250446
American Black Ale,2010,3.9176968119713727
American Black Ale,2011,3.918213004833931
American Black Ale,2012,3.8875
American Blonde Ale,1998,3.75
American Blonde Ale,1999,3.5
American Blonde Ale,2000,3.5
American Blonde Ale,2001,3.65
American Blonde Ale,2002,3.74609375
American Blonde Ale,2003,3.540909090909091
American Blonde Ale,2004,3.5257731958762886
American Blonde Ale,2005,3.5313751668891857
American Blonde Ale,2006,3.5381282495667246
American Blonde Ale,2007,3.57117903930131
American Blonde Ale,2008,3.50293542074364
American Blonde Ale,2009,3.6309458720612358
American Blonde Ale,2010,3.720693170234455
American Blonde Ale,2011,3.5889719626168226
American Blonde Ale,2012,3.3620689655172415
American Brown Ale,1998,4.0
American Brown Ale,2000,4.0
American Brown Ale,2001,4.083333333333333
American Brown Ale,2002,3.9583333333333335
American Brown Ale,2003,3.89413988657845
American Brown Ale,2004,3.899076517150396
American Brown Ale,2005,3.888479262672811
American Brown Ale,2006,3.876521739130435
American Brown Ale,2007,3.8557302231237323
American Brown Ale,2008,3.8550493325594895
American Brown Ale,2009,3.8762573099415203
American Brown Ale,2010,3.8745447187373534
American Brown Ale,2011,3.812753529125426
American Brown Ale,2012,3.751366120218579
American Dark Wheat Ale,2001,4.0
American Dark Wheat Ale,2002,3.6363636363636362
American Dark Wheat Ale,2003,3.370967741935484
American Dark Wheat Ale,2004,3.7051282051282053
American Dark Wheat Ale,2005,3.608910891089109
American Dark Wheat Ale,2006,3.5827464788732395
American Dark Wheat Ale,2007,3.597826086956522
American Dark Wheat Ale,2008,3.685258964143426
American Dark Wheat Ale,2009,3.7890625
American Dark Wheat Ale,2010,3.676328502415459
American Dark Wheat Ale,2011,3.5884146341463414
American Dark Wheat Ale,2012,3.5
American Double / Imperial IPA,2000,4.0
American Double / Imperial IPA,2001,4.571428571428571
American Double / Imperial IPA,2002,4.242857142857143
American Double / Imperial IPA,2003,4.073791348600509
American Double / Imperial IPA,2004,4.063875305623472
American Double / Imperial IPA,2005,4.066284131381084
American Double / Imperial IPA,2006,4.02023988005997
American Double / Imperial IPA,2007,3.980521320300326
American Double / Imperial IPA,2008,4.012747063878545
American Double / Imperial IPA,2009,3.9971537001897532
American Double / Imperial IPA,2010,3.9587594853183767
American Double / Imperial IPA,2011,4.005656203038905
American Double / Imperial IPA,2012,4.01268115942029
American Double / Imperial Pilsner,2002,4.166666666666667
American Double / Imperial Pilsner,2003,4.216666666666667
American Double / Imperial Pilsner,2004,4.095744680851064
American Double / Imperial Pilsner,2005,4.022875816993464
American Double / Imperial Pilsner,2006,3.8583650190114067
American Double / Imperial Pilsner,2007,3.8283358320839582
American Double / Imperial Pilsner,2008,3.837357052096569
American Double / Imperial Pilsner,2009,3.7816691505216093
American Double / Imperial Pilsner,2010,3.880974695407685
American Double / Imperial Pilsner,2011,3.837055417700579
American Double / Imperial Pilsner,2012,3.7142857142857144
American Double / Imperial Stout,1998,4.0
American Double / Imperial Stout,2001,4.125
American Double / Imperial Stout,2002,4.05
American Double / Imperial Stout,2003,4.027888446215139
American Double / Imperial Stout,2004,4.018276762402089
American Double / Imperial Stout,2005,4.12962962962963
American Double / Imperial Stout,2006,4.039572501444252
American Double / Imperial Stout,2007,4.074283407347598
American Double / Imperial Stout,2008,4.00865768832322
American Double / Imperial Stout,2009,3.988087395696091
American Double / Imperial Stout,2010,3.9859143721152317
American Double / Imperial Stout,2011,4.079313602015113
American Double / Imperial Stout,2012,4.161713286713287
American IPA,1998,4.3
American IPA,1999,4.166666666666667
American IPA,2000,4.214285714285714
American IPA,2001,4.236559139784946
American IPA,2002,4.045454545454546
American IPA,2003,3.9720649301623254
American IPA,2004,3.997851365015167
American IPA,2005,3.981563570421116
American IPA,2006,3.973587067209776
American IPA,2007,3.96868114573497
American IPA,2008,3.9979340198071753
American IPA,2009,4.001340889541061
American IPA,2010,3.97962062679052
American IPA,2011,3.8987275942169677
American IPA,2012,3.895394736842105
American Malt Liquor,2000,4.0
American Malt Liquor,2001,2.75
American Malt Liquor,2002,2.705
American Malt Liquor,2003,2.411764705882353
American Malt Liquor,2004,2.70042194092827
American Malt Liquor,2005,2.716442953020134
American Malt Liquor,2006,2.7321016166281753
American Malt Liquor,2007,2.728337236533958
American Malt Liquor,2008,2.5813008130081303
American Malt Liquor,2009,2.755578093306288
American Malt Liquor,2010,2.6401869158878504
American Malt Liquor,2011,2.704692556634304
American Malt Liquor,2012,2.65
American Pale Ale (APA),1996,4.0
American Pale Ale (APA),1998,3.7857142857142856
American Pale Ale (APA),1999,4.142857142857143
American Pale Ale (APA),2000,3.875
American Pale Ale (APA),2001,3.992
American Pale Ale (APA),2002,3.8972653362897267
American Pale Ale (APA),2003,3.82700205338809
American Pale Ale (APA),2004,3.8484356552538372
American Pale Ale (APA),2005,3.8364756158873807
American Pale Ale (APA),2006,3.856616291927755
American Pale Ale (APA),2007,3.8328802039082412
American Pale Ale (APA),2008,3.862411883182276
American Pale Ale (APA),2009,3.8874392861177003
American Pale Ale (APA),2010,3.8954096742349456
American Pale Ale (APA),2011,3.803125238786582
American Pale Ale (APA),2012,3.785919540229885
American Pale Lager,1998,3.875
American Pale Lager,1999,4.0
American Pale Lager,2000,3.0
American Pale Lager,2001,3.323529411764706
American Pale Lager,2002,3.315909090909091
American Pale Lager,2003,3.222610722610723
American Pale Lager,2004,3.2989010989010987
American Pale Lager,2005,3.2759197324414715
American Pale Lager,2006,3.3175757575757574
American Pale Lager,2007,3.3917525773195876
American Pale Lager,2008,3.4482608695652175
American Pale Lager,2009,3.5233480176211454
American Pale Lager,2010,3.5369853454291698
American Pale Lager,2011,3.3941453214845794
American Pale Lager,2012,3.1777777777777776
American Pale Wheat Ale,1998,3.8333333333333335
American Pale Wheat Ale,1999,3.75
American Pale Wheat Ale,2001,3.64
American Pale Wheat Ale,2002,3.6531531531531534
American Pale Wheat Ale,2003,3.4948253557567917
American Pale Wheat Ale,2004,3.6391465677179964
American Pale Wheat Ale,2005,3.6254331254331253
American Pale Wheat Ale,2006,3.659375
American Pale Wheat Ale,2007,3.6371153846153845
American Pale Wheat Ale,2008,3.6598540145985403
American Pale Wheat Ale,2009,3.698418581665431
American Pale Wheat Ale,2010,3.731102682199946
American Pale Wheat Ale,2011,3.557774768675243
American Pale Wheat Ale,2012,3.5
American Porter,1998,3.857142857142857
American Porter,1999,4.071428571428571
American Porter,2000,4.4
American Porter,2001,4.0625
American Porter,2002,3.889655172413793
American Porter,2003,3.882747068676717
American Porter,2004,3.9189548272807793
American Porter,2005,3.8972553268327914
American Porter,2006,3.8463348192174345
American Porter,2007,3.847408400357462
American Porter,2008,3.892638036809816
American Porter,2009,3.9314911498790273
American Porter,2010,3.925239234449761
American Porter,2011,3.885182134358411
American Porter,2012,3.8386627906976742
American Stout,1998,4.0
American Stout,1999,3.5
American Stout,2000,4.166666666666667
American Stout,2001,4.055555555555555
American Stout,2002,3.926760563380282
American Stout,2003,3.8851931330472103
American Stout,2004,3.9054298642533936
American Stout,2005,3.925984251968504
American Stout,2006,3.887480600103466
American Stout,2007,3.912426614481409
American Stout,2008,3.8778213935230617
American Stout,2009,3.9019013502342244
American Stout,2010,3.8507162041181737
American Stout,2011,3.7973318713450293
American Stout,2012,3.71
American Strong Ale,1998,4.25
American Strong Ale,2000,4.5
American Strong Ale,2001,4.375
American Strong Ale,2002,3.98974358974359
American Strong Ale,2003,3.8742603550295858
American Strong Ale,2004,3.8912776412776413
American Strong Ale,2005,3.865126050420168
American Strong Ale,2006,3.844404701073071
American Strong Ale,2007,3.8715802368313597
American Strong Ale,2008,3.8973102061337355
American Strong Ale,2009,3.8646961630255188
American Strong Ale,2010,3.85437756497948
American Strong Ale,2011,3.8861772745021477
American Strong Ale,2012,3.944954128440367
American Wild Ale,2003,4.125
American Wild Ale,2004,4.095238095238095
American Wild Ale,2005,4.278846153846154
American Wild Ale,2006,4.242063492063492
American Wild Ale,2007,4.223458904109589
American Wild Ale,2008,4.0824108241082415
American Wild Ale,2009,4.114568845618916
American Wild Ale,2010,4.101235552012754
American Wild Ale,2011,4.059336823734729
American Wild Ale,2012,3.9719101123595504
Baltic Porter,2000,4.5
Baltic Porter,2001,4.2
Baltic Porter,2002,4.075268817204301
Baltic Porter,2003,4.060723514211887
Baltic Porter,2004,4.0276008492569
Baltic Porter,2005,4.015374331550802
Baltic Porter,2006,3.957856399583767
Baltic Porter,2007,3.957256461232604
Baltic Porter,2008,3.9388799138395263
Baltic Porter,2009,3.9283305227655987
Baltic Porter,2010,3.937271301620491
Baltic Porter,2011,3.947345326897762
Baltic Porter,2012,3.888888888888889
Belgian Dark Ale,1998,4.0
Belgian Dark Ale,2001,4.125
Belgian Dark Ale,2002,3.8545454545454545
Belgian Dark Ale,2003,3.7291666666666665
Belgian Dark Ale,2004,3.7401215805471124
Belgian Dark Ale,2005,3.7010869565217392
Belgian Dark Ale,2006,3.736559139784946
Belgian Dark Ale,2007,3.7275
Belgian Dark Ale,2008,3.7735562310030395
Belgian Dark Ale,2009,3.7950039651070577
Belgian Dark Ale,2010,3.7467270896273916
Belgian Dark Ale,2011,3.7
Belgian Dark Ale,2012,3.702127659574468
Belgian IPA,2001,4.5
Belgian IPA,2002,4.105263157894737
Belgian IPA,2003,3.983695652173913
Belgian IPA,2004,4.025
Belgian IPA,2005,4.005524861878453
Belgian IPA,2006,4.081455805892547
Belgian IPA,2007,3.995256166982922
Belgian IPA,2008,3.9964463397299217
Belgian IPA,2009,3.942073170731707
Belgian IPA,2010,3.9518184644078334
Belgian IPA,2011,3.9308641975308642
Belgian IPA,2012,3.962962962962963
Belgian Pale Ale,1998,3.5
Belgian Pale Ale,1999,3.0
Belgian Pale Ale,2000,3.8333333333333335
Belgian Pale Ale,2001,4.4411764705882355
Belgian Pale Ale,2002,3.9288461538461537
Belgian Pale Ale,2003,3.848238482384824
Belgian Pale Ale,2004,3.808664259927798
Belgian Pale Ale,2005,3.756244616709733
Belgian Pale Ale,2006,3.765720081135903
Belgian Pale Ale,2007,3.778935185185185
Belgian Pale Ale,2008,3.845679012345679
Belgian Pale Ale,2009,3.872666877570389
Belgian Pale Ale,2010,3.8567567567567567
Belgian Pale Ale,2011,3.77675
Belgian Pale Ale,2012,3.7454545454545456
Belgian Strong Dark Ale,1998,5.0
Belgian Strong Dark Ale,2001,4.685185185185185
Belgian Strong Dark Ale,2002,4.051535087719298
Belgian Strong Dark Ale,2003,3.9855316285329745
Belgian Strong Dark Ale,2004,3.9519494783086215
Belgian Strong Dark Ale,2005,3.991276764472641
Belgian Strong Dark Ale,2006,3.911031518624642
Belgian Strong Dark Ale,2007,3.9065019505851755
Belgian Strong Dark Ale,2008,3.917956064947469
Belgian Strong Dark Ale,2009,3.905265831357941
Belgian Strong Dark Ale,2010,3.874739207189857
Belgian Strong Dark Ale,2011,3.8899317406143346
Belgian Strong Dark Ale,2012,3.875451263537906
Belgian Strong Pale Ale,1998,5.0
Belgian Strong Pale Ale,2000,4.666666666666667
Belgian Strong Pale Ale,2001,4.766666666666667
Belgian Strong Pale Ale,2002,4.027397260273973
Belgian Strong Pale Ale,2003,3.8995215311004783
Belgian Strong Pale Ale,2004,3.8701895462377944
Belgian Strong Pale Ale,2005,3.889186556259133
Belgian Strong Pale Ale,2006,3.880657708628006
Belgian Strong Pale Ale,2007,3.846165323783945
Belgian Strong Pale Ale,2008,3.9251503933364185
Belgian Strong Pale Ale,2009,3.9292150818117144
Belgian Strong Pale Ale,2010,3.9221353630940134
Belgian Strong Pale Ale,2011,3.8611246151353105
Belgian Strong Pale Ale,2012,3.827188940092166
Berliner Weissbier,2002,3.9
Berliner Weissbier,2003,3.4038461538461537
Berliner Weissbier,2004,3.5714285714285716
Berliner Weissbier,2005,3.6704545454545454
Berliner Weissbier,2006,3.888888888888889
Berliner Weissbier,2007,3.839335180055402
Berliner Weissbier,2008,3.8080260303687634
Berliner Weissbier,2009,3.979427549194991
Berliner Weissbier,2010,3.988697524219591
Berliner Weissbier,2011,3.8813209494324044
Berliner Weissbier,2012,3.611111111111111
Bière de Champagne / Bière Brut,2002,4.166666666666667
Bière de Champagne / Bière Brut,2003,4.0
Bière de Champagne / Bière Brut,2004,4.190476190476191
Bière de Champagne / Bière Brut,2005,4.2
Bière de Champagne / Bière Brut,2006,3.6951219512195124
Bière de Champagne / Bière Brut,2007,3.933333333333333
Bière de Champagne / Bière Brut,2008,3.908695652173913
Bière de Champagne / Bière Brut,2009,3.816326530612245
Bière de Champagne / Bière Brut,2010,3.6658415841584158
Bière de Champagne / Bière Brut,2011,3.278409090909091
Bière de Champagne / Bière Brut,2012,3.5384615384615383
Bière de Garde,1999,4.0
Bière de Garde,2001,4.5
Bière de Garde,2002,3.9913793103448274
Bière de Garde,2003,3.7916666666666665
Bière de Garde,2004,3.925
Bière de Garde,2005,3.9572446555819476
Bière de Garde,2006,3.8899676375404533
Bière de Garde,2007,3.8993115318416525
Bière de Garde,2008,3.8803142329020335
Bière de Garde,2009,3.9028225806451613
Bière de Garde,2010,3.8764652840396754
Bière de Garde,2011,3.8107049608355092
Bière de Garde,2012,3.824324324324324
Black & Tan,2001,3.7142857142857144
Black & Tan,2002,3.4285714285714284
Black & Tan,2003,3.3915343915343916
Black & Tan,2004,3.4725274725274726
Black & Tan,2005,3.4752475247524752
Black & Tan,2006,3.5593607305936072
Black & Tan,2007,3.5106382978723403
Black & Tan,2008,3.524916943521595
Black & Tan,2009,3.5311475409836066
Black & Tan,2010,3.519817073170732
Black & Tan,2011,3.3967391304347827
Black & Tan,2012,2.7222222222222223
Bock,1998,4.0
Bock,1999,3.0
Bock,2000,4.0
Bock,2001,3.738095238095238
Bock,2002,3.6450892857142856
Bock,2003,3.5054229934924077
Bock,2004,3.6244541484716155
Bock,2005,3.6558533145275036
Bock,2006,3.6482320942883044
Bock,2007,3.653034300791557
Bock,2008,3.6943952802359883
Bock,2009,3.72079556898288
Bock,2010,3.668835192069393
Bock,2011,3.5497512437810945
Bock,2012,3.5
Braggot,2002,3.9642857142857144
Braggot,2003,3.859375
Braggot,2004,3.7875
Braggot,2005,3.7291666666666665
Braggot,2006,3.7954545454545454
Braggot,2007,3.5555555555555554
Braggot,2008,3.518348623853211
Braggot,2009,3.6011904761904763
Braggot,2010,3.589958158995816
Braggot,2011,3.716606498194946
Braggot,2012,3.6666666666666665
California Common / Steam Beer,1999,4.0
California Common / Steam Beer,2001,4.125
California Common / Steam Beer,2002,3.835294117647059
California Common / Steam Beer,2003,3.841463414634146
California Common / Steam Beer,2004,3.865979381443299
California Common / Steam Beer,2005,3.839583333333333
California Common / Steam Beer,2006,3.8048780487804876
California Common / Steam Beer,2007,3.863095238095238
California Common / Steam Beer,2008,3.816006600660066
California Common / Steam Beer,2009,3.897880539499037
California Common / Steam Beer,2010,3.91921768707483
California Common / Steam Beer,2011,3.8025258323765785
California Common / Steam Beer,2012,3.607142857142857
Chile Beer,2001,4.0
Chile Beer,2002,2.3095238095238093
Chile Beer,2003,2.2788461538461537
Chile Beer,2004,2.1666666666666665
Chile Beer,2005,2.9087837837837838
Chile Beer,2006,2.71505376344086
Chile Beer,2007,2.8286713286713288
Chile Beer,2008,3.2768456375838926
Chile Beer,2009,3.220657276995305
Chile Beer,2010,3.204326923076923
Chile Beer,2011,3.395049504950495
Chile Beer,2012,3.1666666666666665
Cream Ale,1998,4.25
Cream Ale,1999,3.75
Cream Ale,2001,3.125
Cream Ale,2002,3.5294117647058822
Cream Ale,2003,3.511583011583012
Cream Ale,2004,3.4809027777777777
Cream Ale,2005,3.667948717948718
Cream Ale,2006,3.582699619771863
Cream Ale,2007,3.587521663778163
Cream Ale,2008,3.6339421613394216
Cream Ale,2009,3.670640834575261
Cream Ale,2010,3.636876006441224
Cream Ale,2011,3.575681130171544
Cream Ale,2012,3.564516129032258
Czech Pilsener,2000,4.333333333333333
Czech Pilsener,2001,4.04
Czech Pilsener,2002,3.8
Czech Pilsener,2003,3.667779632721202
Czech Pilsener,2004,3.7403697996918335
Czech Pilsener,2005,3.6808641975308642
Czech Pilsener,2006,3.7562277580071175
Czech Pilsener,2007,3.7729336966394187
Czech Pilsener,2008,3.781679942070963
Czech Pilsener,2009,3.8704705246078963
Czech Pilsener,2010,3.9421032649962036
Czech Pilsener,2011,3.6897078063672044
Czech Pilsener,2012,3.5952380952380953
Doppelbock,1999,4.0
Doppelbock,2001,4.545454545454546
Doppelbock,2002,4.047835990888383
Doppelbock,2003,3.8963654223968565
Doppelbock,2004,3.9158415841584158
Doppelbock,2005,3.911032028469751
Doppelbock,2006,3.908929364726788
Doppelbock,2007,3.866412213740458
Doppelbock,2008,3.8627808136004855
Doppelbock,2009,3.850907029478458
Doppelbock,2010,3.8393085787451984
Doppelbock,2011,3.850780234070221
Doppelbock,2012,3.7252747252747254
Dortmunder / Export Lager,1998,4.5
Dortmunder / Export Lager,2001,3.875
Dortmunder / Export Lager,2002,3.8304347826086955
Dortmunder / Export Lager,2003,3.791322314049587
Dortmunder / Export Lager,2004,3.825892857142857
Dortmunder / Export Lager,2005,3.809931506849315
Dortmunder / Export Lager,2006,3.7359154929577465
Dortmunder / Export Lager,2007,3.9217171717171717
Dortmunder / Export Lager,2008,3.810747663551402
Dortmunder / Export Lager,2009,3.882661996497373
Dortmunder / Export Lager,2010,3.927662957074722
Dortmunder / Export Lager,2011,3.734026745913819
Dortmunder / Export Lager,2012,3.8260869565217392
Dubbel,1998,4.25
Dubbel,1999,4.0
Dubbel,2000,4.5
Dubbel,2001,4.351851851851852
Dubbel,2002,4.038343558282208
Dubbel,2003,3.988914819136523
Dubbel,2004,3.9754098360655736
Dubbel,2005,3.9647592463363575
Dubbel,2006,3.9697201017811703
Dubbel,2007,3.8949169110459434
Dubbel,2008,3.936769005847953
Dubbel,2009,3.8995457721872815
Dubbel,2010,3.9031311154598827
Dubbel,2011,3.8719408081957885
Dubbel,2012,3.810185185185185
Dunkelweizen,2000,4.0
Dunkelweizen,2001,4.4
Dunkelweizen,2002,3.893063583815029
Dunkelweizen,2003,3.8603988603988606
Dunkelweizen,2004,3.890957446808511
Dunkelweizen,2005,3.8716814159292037
Dunkelweizen,2006,3.8583690987124464
Dunkelweizen,2007,3.8626644736842106
Dunkelweizen,2008,3.8633268482490273
Dunkelweizen,2009,3.8984615384615386
Dunkelweizen,2010,3.8178178178178177
Dunkelweizen,2011,3.7954314720812183
Dunkelweizen,2012,3.6904761904761907
Eisbock,1998,4.0
Eisbock,2001,3.5
Eisbock,2002,4.142857142857143
Eisbock,2003,3.90990990990991
Eisbock,2004,4.006060606060606
Eisbock,2005,4.064453125
Eisbock,2006,4.015015015015015
Eisbock,2007,3.976
Eisbock,2008,3.974285714285714
Eisbock,2009,3.9842406876790832
Eisbock,2010,3.897887323943662
Eisbock,2011,3.977979274611399
Eisbock,2012,3.75
English Barleywine,1999,3.5
English Barleywine,2000,3.0
English Barleywine,2001,4.033333333333333
English Barleywine,2002,3.9738805970149254
English Barleywine,2003,3.811868686868687
English Barleywine,2004,3.851882160392799
English Barleywine,2005,3.8412017167381975
English Barleywine,2006,3.752297410192147
English Barleywine,2007,3.765020576131687
English Barleywine,2008,3.809133489461358
English Barleywine,2009,3.8289156626506022
English Barleywine,2010,3.8178311187312475
English Barleywine,2011,3.984597156398104
English Barleywine,2012,4.003164556962025
English Bitter,1998,4.5
English Bitter,1999,4.0
English Bitter,2000,3.5
English Bitter,2001,3.8461538461538463
English Bitter,2002,3.909090909090909
English Bitter,2003,3.6789473684210527
English Bitter,2004,3.84053651266766
English Bitter,2005,3.766798418972332
English Bitter,2006,3.723404255319149
English Bitter,2007,3.7615384615384615
English Bitter,2008,3.8526785714285716
English Bitter,2009,3.856020942408377
English Bitter,2010,3.8665289256198347
English Bitter,2011,3.673448275862069
English Bitter,2012,3.5789473684210527
English Brown Ale,1998,3.9
English Brown Ale,1999,4.333333333333333
English Brown Ale,2000,3.5
English Brown Ale,2001,3.9523809523809526
English Brown Ale,2002,3.699810606060606
English Brown Ale,2003,3.7020785219399537
English Brown Ale,2004,3.7191053828658074
English Brown Ale,2005,3.7173620457604306
English Brown Ale,2006,3.7243011722272317
English Brown Ale,2007,3.745527306967985
English Brown Ale,2008,3.8034619545618464
English Brown Ale,2009,3.8469275786393564
English Brown Ale,2010,3.831285831285831
English Brown Ale,2011,3.697749196141479
English Brown Ale,2012,3.5955882352941178
English Dark Mild Ale,1998,4.0
English Dark Mild Ale,2000,4.0
English Dark Mild Ale,2001,5.0
English Dark Mild Ale,2002,3.703125
English Dark Mild Ale,2003,3.674074074074074
English Dark Mild Ale,2004,3.8394160583941606
English Dark Mild Ale,2005,3.815068493150685
English Dark Mild Ale,2006,3.7309782608695654
English Dark Mild Ale,2007,3.8294797687861273
English Dark Mild Ale,2008,3.8758169934640523
English Dark Mild Ale,2009,3.9581218274111674
English Dark Mild Ale,2010,3.959752321981424
English Dark Mild Ale,2011,3.738853503184713
English Dark Mild Ale,2012,3.5
English India Pale Ale (IPA),1998,3.5
English India Pale Ale (IPA),1999,5.0
English India Pale Ale (IPA),2000,3.5
English India Pale Ale (IPA),2001,3.985294117647059
English India Pale Ale (IPA),2002,3.8245341614906834
English India Pale Ale (IPA),2003,3.713064713064713
English India Pale Ale (IPA),2004,3.750795334040297
English India Pale Ale (IPA),2005,3.738308457711443
English India Pale Ale (IPA),2006,3.7643146327356853
English India Pale Ale (IPA),2007,3.7521505376344084
English India Pale Ale (IPA),2008,3.7411559541604387
English India Pale Ale (IPA),2009,3.777513101476894
English India Pale Ale (IPA),2010,3.7330997526793075
English India Pale Ale (IPA),2011,3.6389939485627836
English India Pale Ale (IPA),2012,3.6796875
English Pale Ale,1998,4.0
English Pale Ale,1999,4.25
English Pale Ale,2000,4.0
English Pale Ale,2001,3.8225806451612905
English Pale Ale,2002,3.7333333333333334
English Pale Ale,2003,3.649298597194389
English Pale Ale,2004,3.6767241379310347
English Pale Ale,2005,3.7315488565488564
English Pale Ale,2006,3.6757529546321006
English Pale Ale,2007,3.6462890625
English Pale Ale,2008,3.7326066046809876
English Pale Ale,2009,3.736217841630471
English Pale Ale,2010,3.7155405405405406
English Pale Ale,2011,3.595744680851064
English Pale Ale,2012,3.5214285714285714
English Pale Mild Ale,2002,4.333333333333333
English Pale Mild Ale,2003,3.609375
English Pale Mild Ale,2004,3.704081632653061
English Pale Mild Ale,2005,3.4583333333333335
English Pale Mild Ale,2006,3.560344827586207
English Pale Mild Ale,2007,3.6666666666666665
English Pale Mild Ale,2008,3.691919191919192
English Pale Mild Ale,2009,3.7580645161290325
English Pale Mild Ale,2010,3.7944444444444443
English Pale Mild Ale,2011,3.579136690647482
English Pale Mild Ale,2012,3.3
English Porter,1998,4.0
English Porter,2001,4.409090909090909
English Porter,2002,4.077720207253886
English Porter,2003,4.005813953488372
English Porter,2004,3.948330683624801
English Porter,2005,3.929790026246719
English Porter,2006,3.9169154228855723
English Porter,2007,3.9173669467787113
English Porter,2008,3.957943925233645
English Porter,2009,3.881948595337717
English Porter,2010,3.895150720838794
English Porter,2011,3.8748510131108462
English Porter,2012,3.6545454545454548
English Stout,1998,4.0
English Stout,2001,5.0
English Stout,2002,3.875
English Stout,2003,3.7350993377483444
English Stout,2004,3.7176165803108807
English Stout,2005,3.7196261682242993
English Stout,2006,3.778745644599303
English Stout,2007,3.661504424778761
English Stout,2008,3.7346938775510203
English Stout,2009,3.830043859649123
English Stout,2010,3.801989150090416
English Stout,2011,3.6710069444444446
English Stout,2012,3.6666666666666665
English Strong Ale,2000,4.0
English Strong Ale,2001,4.75
English Strong Ale,2002,4.084507042253521
English Strong Ale,2003,3.8291666666666666
English Strong Ale,2004,3.864179104477612
English Strong Ale,2005,3.8849840255591053
English Strong Ale,2006,3.7986577181208054
English Strong Ale,2007,3.74852652259332
English Strong Ale,2008,3.6992409867172675
English Strong Ale,2009,3.75
English Strong Ale,2010,3.7310513447432765
English Strong Ale,2011,3.8076490438695165
English Strong Ale,2012,3.7027027027027026
Euro Dark Lager,2000,4.0
Euro Dark Lager,2001,3.0714285714285716
Euro Dark Lager,2002,3.232142857142857
Euro Dark Lager,2003,3.326158940397351
Euro Dark Lager,2004,3.25
Euro Dark Lager,2005,3.4157608695652173
Euro Dark Lager,2006,3.4669421487603307
Euro Dark Lager,2007,3.454896907216495
Euro Dark Lager,2008,3.3817891373801916
Euro Dark Lager,2009,3.481331168831169
Euro Dark Lager,2010,3.499223602484472
Euro Dark Lager,2011,3.3784764207980653
Euro Dark Lager,2012,3.3125
Euro Pale Lager,1998,3.0
Euro Pale Lager,2000,3.5
Euro Pale Lager,2001,3.46875
Euro Pale Lager,2002,3.2294007490636703
Euro Pale Lager,2003,3.147909967845659
Euro Pale Lager,2004,3.1382145653876274
Euro Pale Lager,2005,3.193527918781726
